,House_Type,Price,Serface,No. of Bed-Room,AtticExists,TerraceExists,SwimmingPoolExists
4315,apartment block,285000.0,165.0,5.0,0,0,0
4316,villa,699000.0,0.0,4.0,0,0,0
4317,house,374000.0,1173.0,3.0,0,0,0
4318,house,149995.0,89.0,2.0,0,1,0
4319,house,159999.0,350.0,2.0,0,1,0
4320,mixed use building,1195000.0,153.0,6.0,0,0,0
4321,house,550000.0,397.0,5.0,0,0,0
4322,house,130000.0,0.0,2.0,0,0,0
4323,house,65000.0,351.0,1.0,0,0,0
4324,house,211000.0,287.0,3.0,0,0,0
4325,apartment block,320000.0,469.0,3.0,0,0,0
4326,house,299000.0,196.0,3.0,0,1,0
4327,house,375000.0,221.0,3.0,0,0,0
4328,house,185000.0,130.0,3.0,0,1,0
4330,house,269000.0,742.0,3.0,1,1,0
4331,house,225000.0,66.0,2.0,0,0,0
4332,house,845000.0,246.0,3.0,0,1,1
4333,house,379000.0,452.0,3.0,0,0,0
4334,house,420000.0,430.0,4.0,0,1,0
4336,house,419000.0,493.0,4.0,0,0,0
4338,villa,998000.0,3393.0,3.0,1,1,1
4339,villa,1395000.0,8597.0,3.0,0,1,0
4340,house,325000.0,100.0,3.0,1,1,0
4341,exceptional property,325000.0,100.0,3.0,1,1,0
4342,house,315000.0,988.0,2.0,0,0,0
4343,house,229000.0,265.0,4.0,1,1,0
4344,bungalow,329000.0,862.0,2.0,1,1,0
4346,mixed use building,419900.0,530.0,3.0,1,0,0
4347,house,284000.0,0.0,3.0,1,1,0
4349,house,316000.0,610.0,3.0,1,1,0
4350,house,1150000.0,14203.0,4.0,1,1,1
4351,house,249000.0,915.0,2.0,1,1,0
4352,house,269000.0,120.0,3.0,1,0,0
4353,house,375000.0,4070.0,2.0,1,1,0
4355,house,415000.0,696.0,3.0,0,1,0
4356,house,530000.0,0.0,5.0,1,1,0
4357,house,275000.0,91.0,4.0,0,0,0
4359,house,428000.0,340.0,4.0,0,1,0
4360,house,520000.0,155.0,6.0,0,0,0
4362,house,156000.0,175.0,4.0,0,1,0
4363,villa,525000.0,976.0,4.0,0,1,0
4364,villa,525000.0,976.0,4.0,0,1,0
4365,house,300000.0,569.0,3.0,0,1,0
4366,house,199000.0,530.0,5.0,1,1,0
4368,house,120000.0,245.0,3.0,0,0,0
4369,house,345000.0,303.0,5.0,0,1,0
4371,house,349000.0,127.0,4.0,0,1,0
4373,bungalow,275000.0,613.0,3.0,0,0,0
4375,house,195000.0,628.0,2.0,0,0,0
4376,town house,339000.0,319.0,3.0,0,1,0
4377,house,127000.0,155.0,2.0,0,1,0
4378,house,295000.0,1250.0,6.0,0,0,0
4379,apartment block,295000.0,1250.0,6.0,0,0,0
4380,apartment block,175000.0,280.0,0.0,0,0,0
4382,house,316000.0,0.0,3.0,0,1,0
4383,villa,240000.0,798.0,2.0,1,1,0
4384,house,169000.0,75.0,3.0,0,0,0
4385,house,295000.0,300.0,3.0,0,0,0
4386,house,310000.0,475.0,3.0,0,0,0
4387,house,315000.0,368.0,3.0,0,0,0
4388,house,320000.0,460.0,3.0,0,0,0
4389,house,325000.0,485.0,3.0,0,0,0
4390,house,315000.0,437.0,3.0,0,0,0
4391,house,315000.0,499.0,3.0,0,0,0
4392,house,295000.0,300.0,3.0,0,0,0
4393,house,310000.0,475.0,3.0,0,0,0
4394,house,315000.0,368.0,3.0,0,0,0
4395,house,315000.0,437.0,3.0,0,0,0
4396,house,315000.0,499.0,3.0,0,0,0
4397,house,320000.0,460.0,3.0,0,0,0
4398,house,325000.0,485.0,3.0,0,0,0
4399,house,110000.0,269.0,3.0,1,0,0
4400,bungalow,220000.0,800.0,3.0,0,1,0
4401,house,260000.0,0.0,2.0,0,0,0
4402,house,150000.0,206.0,3.0,1,0,0
4403,house,370000.0,557.0,6.0,0,1,0
4404,house,149000.0,819.0,3.0,0,0,0
4405,house,495000.0,714.0,5.0,0,1,0
4407,house,245000.0,514.0,4.0,0,1,0
4408,house,295000.0,368.0,4.0,1,1,0
4411,house,310000.0,234.0,3.0,0,0,0
4413,apartment block,225000.0,649.0,1.0,0,0,0
4415,house,225000.0,649.0,1.0,0,0,0
4417,house,295000.0,396.0,4.0,0,0,0
4418,apartment block,223000.0,60.0,2.0,0,0,0
4419,house,140000.0,0.0,2.0,0,1,0
4420,house,105000.0,130.0,2.0,0,0,0
4422,house,325000.0,0.0,2.0,0,1,0
4424,house,365000.0,0.0,3.0,0,1,0
4426,house,399000.0,0.0,3.0,0,1,0
4428,house,330000.0,249.0,3.0,0,0,0
4429,house,259000.0,403.0,4.0,0,0,0
4431,town house,450000.0,276.0,3.0,0,1,0
4432,house,399000.0,290.0,3.0,0,0,0
4433,villa,1775000.0,0.0,8.0,0,0,0
4434,house,354000.0,672.0,3.0,0,1,0
4435,house,335000.0,320.0,4.0,0,1,0
4436,house,370000.0,175.0,4.0,1,0,0
4437,house,280000.0,360.0,4.0,0,1,0
4439,house,195000.0,103.0,2.0,0,0,0
4441,house,345000.0,619.0,4.0,0,0,0
4443,house,229000.0,970.0,2.0,0,1,0
4444,house,1195000.0,190.0,6.0,1,1,0
4446,house,279000.0,260.0,4.0,1,1,0
4448,house,359000.0,407.0,4.0,0,1,0
4449,villa,790000.0,1341.0,4.0,0,1,1
4450,exceptional property,1680000.0,2400.0,6.0,1,1,0
4451,house,390000.0,2518.0,5.0,1,0,0
4454,house,250000.0,243.0,3.0,1,1,0
4456,farmhouse,799000.0,575.0,4.0,0,1,1
4457,apartment block,1300000.0,633.0,0.0,0,0,0
4458,house,200000.0,501.0,3.0,1,0,0
4459,country cottage,495000.0,1070.0,4.0,1,1,0
4461,country cottage,495000.0,727.0,4.0,0,1,0
4462,house,399000.0,762.0,2.0,0,1,0
4463,house,350000.0,1010.0,3.0,0,0,0
4464,house,425000.0,106.0,4.0,1,0,0
4465,house,495000.0,184.0,4.0,1,1,0
4466,apartment block,440000.0,165.0,5.0,0,0,0
4468,house,342000.0,963.0,6.0,0,1,0
4469,house,220000.0,88.0,5.0,0,0,0
4471,house,290000.0,250.0,2.0,1,1,0
4472,house,399000.0,281.0,4.0,0,1,0
4473,house,255000.0,162.0,2.0,1,1,0
4475,house,465500.0,748.0,3.0,1,0,0
4477,house,436500.0,573.0,3.0,1,0,0
4478,house,448500.0,563.0,3.0,1,0,0
4479,house,450000.0,787.0,5.0,0,1,0
4480,house,435500.0,555.0,3.0,1,0,0
4481,house,120000.0,3173.0,2.0,0,0,0
4482,house,442500.0,561.0,3.0,1,0,0
4484,house,190000.0,901.0,2.0,0,0,0
4485,villa,245000.0,1052.0,4.0,1,0,0
4486,house,160000.0,222.0,2.0,0,1,0
4487,house,175000.0,684.0,3.0,0,0,0
4488,house,429000.0,97.0,4.0,0,0,0
4490,house,117000.0,86.0,4.0,0,0,0
4491,bungalow,299000.0,992.0,3.0,0,0,0
4493,house,339000.0,203.0,3.0,0,0,0
4495,house,355000.0,188.0,3.0,1,0,0
4496,house,264000.0,505.0,3.0,0,1,0
4498,house,360000.0,0.0,3.0,0,1,0
4499,house,565000.0,134.0,4.0,1,1,0
4501,castle,1650000.0,13246.0,4.0,0,1,0
4502,house,165000.0,385.0,3.0,0,0,0
4504,house,385000.0,340.0,3.0,0,0,0
4505,house,225000.0,658.0,2.0,0,0,0
4506,country cottage,299000.0,1726.0,2.0,0,0,0
4508,house,375000.0,87.0,4.0,0,0,0
4510,villa,585000.0,1460.0,4.0,0,1,0
4511,house,195000.0,90.0,4.0,0,0,0
4512,house,179000.0,409.0,4.0,1,1,0
4513,house,199000.0,358.0,4.0,0,0,0
4515,town house,190000.0,125.0,3.0,0,1,0
4516,apartment block,2200000.0,408.0,15.0,0,0,0
4517,house,276000.0,468.0,4.0,1,0,0
4519,house,125000.0,490.0,3.0,0,1,0
4520,house,1195000.0,190.0,6.0,1,1,0
4522,house,379000.0,472.0,3.0,1,1,0
4524,house,499000.0,1810.0,4.0,1,1,0
4525,exceptional property,995000.0,14780.0,4.0,1,1,0
4527,house,379000.0,22.0,3.0,0,1,0
4528,house,120000.0,366.0,4.0,0,1,0
4529,house,149000.0,125.0,2.0,0,0,0
4530,house,615000.0,2800.0,3.0,0,0,0
4531,apartment block,225000.0,100.0,3.0,0,0,0
4532,villa,465000.0,902.0,4.0,1,1,0
4533,house,240000.0,590.0,4.0,0,0,0
4534,apartment block,390000.0,85.0,3.0,0,1,0
4538,house,170000.0,79.0,3.0,0,0,0
4540,house,200000.0,521.0,4.0,0,0,0
4541,country cottage,359000.0,753.0,2.0,1,1,0
4542,country cottage,695000.0,1717.0,5.0,1,1,0
4543,house,240000.0,523.0,3.0,1,0,0
4544,house,247000.0,165.0,3.0,0,0,0
4546,house,185000.0,613.0,3.0,0,0,0
4548,house,240000.0,0.0,4.0,0,0,0
4549,house,219000.0,170.0,3.0,0,1,0
4550,house,310000.0,383.0,2.0,1,1,0
4552,house,365000.0,486.0,4.0,0,0,0
4553,house,235000.0,105.0,4.0,0,1,0
4554,house,380000.0,272.0,3.0,0,1,0
4555,house,219000.0,1223.0,3.0,0,1,0
4556,house,389000.0,128.0,2.0,0,1,0
4557,apartment block,800000.0,1721.0,3.0,1,1,0
4558,house,315000.0,318.0,2.0,0,1,0
4559,house,180000.0,80.0,3.0,0,0,0
4560,house,160000.0,1740.0,4.0,1,0,0
4561,house,675000.0,95.0,2.0,0,0,0
4562,apartment block,1195000.0,268.0,5.0,1,0,0
4564,house,50000.0,200.0,2.0,0,1,0
4566,house,265000.0,118.0,2.0,1,0,0
4568,house,220000.0,55.0,4.0,0,0,0
4570,house,265000.0,140.0,3.0,1,0,0
4571,house,80000.0,86.0,1.0,0,0,0
4572,house,229000.0,94.0,4.0,0,1,0
4573,house,480000.0,340.0,3.0,0,1,0
4574,house,235000.0,1338.0,6.0,0,0,0
4575,villa,650000.0,2300.0,3.0,0,1,0
4576,house,80000.0,4228.0,3.0,0,0,0
4577,house,310000.0,0.0,6.0,0,1,0
4578,house,499000.0,608.0,5.0,0,0,0
4579,villa,950000.0,2041.0,4.0,0,1,0
4580,house,299000.0,340.0,2.0,0,1,0
4581,house,110000.0,185.0,2.0,0,1,0
4583,house,299000.0,523.0,4.0,1,1,0
4585,town house,440000.0,224.0,4.0,0,1,0
4586,house,225000.0,437.0,5.0,0,0,0
4587,house,595000.0,797.0,3.0,0,1,0
4588,house,309000.0,92.0,4.0,0,0,0
4589,house,269000.0,173.0,4.0,0,1,0
4590,house,300000.0,1785.0,1.0,1,0,0
4591,house,360000.0,1097.0,3.0,0,0,0
4592,apartment block,620000.0,131.0,5.0,0,1,0
4595,house,169000.0,479.0,4.0,0,0,0
4598,house,325000.0,135.0,2.0,1,0,0
4599,house,269000.0,280.0,3.0,1,1,0
4601,house,1750000.0,2182.0,4.0,0,1,1
4602,house,100000.0,1204.0,2.0,1,0,0
4603,house,399000.0,447.0,4.0,1,1,1
4605,house,249950.0,664.0,5.0,0,1,0
4607,house,235000.0,238.0,2.0,0,1,0
4608,house,235000.0,238.0,2.0,0,1,0
4610,country cottage,199000.0,2100.0,2.0,0,0,0
4611,house,550000.0,150.0,3.0,0,1,0
4612,house,640000.0,2800.0,5.0,0,1,1
4613,villa,2280000.0,2262.0,5.0,0,1,0
4614,house,133000.0,320.0,5.0,0,0,0
4615,house,405000.0,598.0,3.0,0,1,0
4616,house,295000.0,208.0,2.0,0,1,0
4617,house,295000.0,208.0,2.0,0,1,0
4618,house,519000.0,162.0,4.0,0,1,0
4620,house,289800.0,90.0,2.0,0,0,0
4621,house,150000.0,40.0,2.0,1,0,0
4623,house,335000.0,1159.0,2.0,0,1,0
4624,house,395000.0,200.0,3.0,0,1,0
4626,bungalow,50000.0,927.0,2.0,0,1,0
4628,house,205000.0,720.0,3.0,0,1,0
4629,house,169000.0,401.0,3.0,0,0,0
4631,house,350000.0,1053.0,4.0,0,0,0
4632,house,176000.0,406.0,2.0,0,0,0
4633,exceptional property,1695000.0,131.0,5.0,0,0,0
4634,house,280000.0,292.0,4.0,1,1,0
4636,villa,985000.0,1917.0,4.0,1,1,0
4637,apartment block,290000.0,0.0,2.0,0,1,0
4639,apartment block,580000.0,0.0,4.0,0,1,0
4641,apartment block,495000.0,159.0,5.0,0,1,0
4642,house,209000.0,300.0,4.0,0,1,0
4643,bungalow,349000.0,1129.0,4.0,0,1,0
4644,house,179000.0,526.0,3.0,0,0,0
4645,house,370000.0,468.0,3.0,0,0,0
4646,chalet,100000.0,1080.0,1.0,0,1,0
4647,house,225000.0,595.0,3.0,0,1,0
4648,mixed use building,1250000.0,722.0,10.0,0,0,0
4649,house,195000.0,2142.0,2.0,1,0,0
4650,bungalow,200000.0,612.0,2.0,0,0,0
4652,house,290000.0,240.0,5.0,0,1,0
4653,bungalow,139000.0,241.0,2.0,0,1,0
4655,house,189000.0,60.0,3.0,0,0,0
4656,house,30000.0,89.0,2.0,0,0,0
4657,house,100000.0,0.0,3.0,0,1,0
4658,house,265000.0,945.0,3.0,1,1,0
4659,house,175000.0,400.0,3.0,0,0,0
4661,villa,950000.0,2000.0,4.0,0,1,0
4662,exceptional property,975000.0,2283.0,5.0,0,0,0
4663,house,270000.0,938.0,3.0,0,0,0
4664,house,390000.0,282.0,4.0,0,0,0
4666,house,305000.0,100.0,2.0,0,0,0
4668,house,295000.0,125.0,3.0,0,1,0
4669,house,289000.0,320.0,3.0,0,1,0
4670,house,925000.0,8080.0,5.0,1,1,0
4673,house,410000.0,2184.0,3.0,0,1,0
4675,house,325000.0,1442.0,3.0,0,1,0
4676,house,190000.0,1404.0,3.0,1,1,0
4677,house,340000.0,1952.0,3.0,0,0,0
4678,house,299000.0,33.0,3.0,0,0,0
4680,house,349000.0,0.0,2.0,0,1,0
4681,house,168000.0,235.0,2.0,1,1,0
4682,house,298000.0,208.0,4.0,1,0,0
4683,house,429000.0,1042.0,3.0,0,0,0
4684,house,365000.0,510.0,4.0,0,0,0
4686,house,339000.0,400.0,3.0,0,1,0
4688,house,698000.0,0.0,4.0,0,0,1
4690,house,289000.0,820.0,4.0,1,1,0
4692,house,218500.0,240.0,4.0,0,1,0
4693,house,335000.0,70.0,3.0,1,0,0
4694,mixed use building,290000.0,715.0,5.0,0,1,0
4695,house,200000.0,0.0,3.0,0,0,0
4696,house,49000.0,35.0,1.0,0,1,0
4698,villa,3900000.0,3000.0,6.0,0,1,1
4699,apartment block,3699000.0,3699.0,94.0,0,1,0
4700,mansion,580000.0,1970.0,9.0,1,1,1
4701,house,250000.0,654.0,2.0,1,1,0
4703,mansion,425000.0,637.0,5.0,0,0,0
4704,house,268000.0,1913.0,4.0,1,1,0
4705,house,169000.0,260.0,2.0,0,1,0
4706,apartment block,572000.0,130.0,4.0,1,0,0
4708,apartment block,575000.0,140.0,3.0,1,0,0
4710,apartment block,550000.0,114.0,2.0,1,0,0
4712,farmhouse,239000.0,1350.0,3.0,0,1,0
4713,farmhouse,229000.0,1365.0,2.0,0,1,0
4714,house,449000.0,122.0,2.0,0,1,0
4715,house,415000.0,220.0,3.0,0,1,0
4716,house,355000.0,155.0,3.0,1,1,0
4717,house,195000.0,374.0,3.0,1,1,0
4718,house,249000.0,40.0,1.0,0,1,0
4719,villa,850000.0,1828.0,5.0,0,0,0
4720,country cottage,325000.0,1442.0,3.0,0,1,0
4722,house,249000.0,213.0,4.0,0,1,0
4723,house,365000.0,501.0,4.0,0,1,0
4724,villa,589000.0,1215.0,4.0,0,0,0
4725,house,310000.0,152.0,4.0,1,1,0
4726,house,345000.0,2200.0,3.0,1,0,0
4728,house,349000.0,490.0,4.0,0,0,0
4730,house,249000.0,639.0,4.0,0,1,0
4731,house,265000.0,587.0,4.0,0,0,0
4732,house,359000.0,168.0,3.0,0,0,0
4733,house,335000.0,154.0,3.0,0,0,0
4736,house,339000.0,202.0,4.0,0,0,0
4737,house,339000.0,202.0,4.0,0,0,0
4738,house,790000.0,2457.0,5.0,0,0,1
4739,house,369000.0,200.0,3.0,0,1,0
4740,house,269000.0,711.0,3.0,0,1,0
4741,house,225000.0,85.0,3.0,0,1,0
4742,villa,2490000.0,11472.0,7.0,0,1,0
4743,house,175000.0,97.0,2.0,1,0,0
4744,house,309000.0,450.0,3.0,1,1,0
4745,exceptional property,490000.0,4890.0,4.0,0,1,0
4746,apartment block,215000.0,473.0,6.0,0,0,0
4748,house,395000.0,131.0,3.0,0,1,0
4749,house,215000.0,473.0,6.0,0,0,0
4751,house,525000.0,846.0,3.0,0,1,0
4752,house,297500.0,59.0,3.0,1,1,0
4754,apartment block,210000.0,180.0,4.0,0,1,0
4756,house,210000.0,180.0,4.0,0,1,0
4758,house,585000.0,145.0,4.0,0,1,0
4759,apartment block,1250000.0,87.0,8.0,0,0,0
4761,house,295000.0,9832.0,3.0,0,0,0
4762,house,400000.0,517.0,4.0,1,1,0
4763,farmhouse,140000.0,4425.0,1.0,0,0,0
4764,house,155000.0,0.0,2.0,0,1,0
4765,house,980000.0,4110.0,4.0,0,1,0
4766,house,307500.0,209.0,3.0,0,0,0
4767,house,199000.0,54.0,2.0,0,0,0
4768,house,245000.0,390.0,2.0,0,1,0
4769,house,219000.0,340.0,4.0,0,0,0
4770,villa,420000.0,1410.0,4.0,0,1,0
4771,town house,193000.0,320.0,3.0,0,1,0
4772,house,280000.0,3996.0,3.0,1,0,0
4774,bungalow,365000.0,467.0,2.0,0,0,0
4775,house,1950000.0,6990.0,5.0,0,1,1
4776,house,349000.0,188.0,5.0,1,0,0
4777,house,199000.0,403.0,2.0,0,1,0
4778,apartment block,249000.0,49.0,4.0,0,0,0
4780,house,175000.0,276.0,3.0,0,0,0
4781,bungalow,165000.0,292.0,3.0,0,0,0
4783,house,50000.0,221.0,2.0,0,0,0
4785,house,299000.0,94.0,3.0,1,1,0
4786,house,330000.0,1000.0,3.0,0,1,0
4787,house,99000.0,0.0,2.0,1,1,0
4788,house,199000.0,385.0,2.0,0,0,0
4790,apartment block,799000.0,120.0,6.0,0,1,0
4791,apartment block,825000.0,61.0,3.0,0,0,0
4792,apartment block,900000.0,184.0,6.0,0,1,0
4794,house,600000.0,6579.0,3.0,0,1,0
4795,apartment block,575000.0,184.0,6.0,0,1,0
4797,house,1050000.0,56.0,3.0,0,1,0
4798,mixed use building,900000.0,184.0,6.0,0,1,0
4799,house,349000.0,452.0,5.0,0,1,0
4800,town house,408000.0,362.0,3.0,0,0,0
4801,house,249500.0,300.0,3.0,0,1,0
4802,house,280000.0,411.0,3.0,0,1,0
4803,house,150000.0,369.0,2.0,0,1,0
4804,house,585000.0,461.0,3.0,0,1,0
4805,house,199000.0,197.0,4.0,0,0,0
4806,house,255000.0,110.0,4.0,0,0,0
4808,house,139000.0,69.0,2.0,0,0,0
4810,villa,600000.0,756.0,3.0,0,1,0
4811,mixed use building,325000.0,1442.0,3.0,0,1,0
4812,house,199900.0,86.0,3.0,0,1,0
4813,house,225000.0,464.0,5.0,0,0,0
4814,house,649000.0,1479.0,3.0,1,0,0
4815,house,510000.0,1016.0,3.0,0,0,0
4816,house,299000.0,425.0,3.0,0,1,0
4817,house,299000.0,90.0,3.0,0,1,0
4818,house,340000.0,256.0,3.0,1,1,0
4820,house,259000.0,170.0,3.0,1,1,0
4822,house,159000.0,282.0,2.0,1,1,0
4823,house,137000.0,602.0,4.0,1,1,0
4824,house,170000.0,3310.0,3.0,1,1,0
4825,mixed use building,2450000.0,1600.0,0.0,1,1,0
4826,mixed use building,1700000.0,1070.0,0.0,1,1,0
4827,mixed use building,750000.0,530.0,0.0,1,1,0
4828,exceptional property,1185000.0,1254.0,4.0,0,1,1
4829,exceptional property,1185000.0,1254.0,4.0,0,1,1
4830,house,129000.0,80.0,2.0,1,0,0
4832,house,735000.0,195.0,6.0,0,1,0
4833,house,315000.0,500.0,3.0,0,1,0
4835,bungalow,299000.0,750.0,3.0,1,1,0
4837,house,275000.0,771.0,4.0,1,1,0
4839,house,365000.0,261.0,3.0,0,1,0
4841,house,275000.0,500.0,2.0,0,1,0
4842,farmhouse,470000.0,18161.0,3.0,0,0,0
4843,house,200000.0,151.0,3.0,1,1,0
4844,house,35000.0,80.0,1.0,0,0,0
4846,house,219000.0,275.0,3.0,1,1,0
4848,country cottage,262000.0,962.0,3.0,0,0,0
4849,house,75000.0,160.0,2.0,0,0,0
4850,villa,890000.0,718.0,3.0,0,0,0
4851,mansion,1550000.0,590.0,3.0,0,0,0
4852,manor house,695000.0,1298.0,3.0,0,0,0
4853,house,97200.0,188.0,4.0,1,0,0
4854,house,349000.0,132.0,3.0,0,1,0
4855,apartment block,499000.0,257.0,4.0,0,0,0
4857,country cottage,535000.0,750.0,3.0,0,1,0
4858,house,315000.0,157.0,4.0,0,1,0
4859,house,240000.0,0.0,2.0,0,1,0
4860,villa,3950000.0,50000.0,5.0,0,0,0
4861,apartment block,450000.0,85.0,3.0,1,1,0
4863,apartment block,790000.0,325.0,5.0,0,0,0
4864,house,130000.0,540.0,3.0,0,0,0
4865,house,85000.0,130.0,2.0,0,0,0
4866,house,135000.0,411.0,2.0,0,0,0
4867,apartment block,245000.0,0.0,2.0,0,1,0
4869,house,329000.0,1817.0,4.0,0,1,0
4870,house,245000.0,154.0,3.0,0,0,0
4871,house,179500.0,293.0,3.0,0,1,0
4872,farmhouse,165000.0,6676.0,2.0,0,0,0
4874,house,275000.0,3014.0,1.0,1,0,0
4875,house,429000.0,407.0,4.0,0,0,0
4876,house,149000.0,440.0,4.0,1,1,0
4878,house,230000.0,1200.0,1.0,1,0,0
4879,house,229000.0,240.0,3.0,0,1,0
4880,apartment block,2400000.0,190.0,7.0,0,1,0
4881,house,187000.0,1153.0,4.0,1,0,0
4882,house,197000.0,746.0,3.0,1,0,0
4883,house,219000.0,377.0,0.0,0,0,0
4884,house,247000.0,1526.0,3.0,1,0,0
4885,house,297000.0,598.0,7.0,1,0,0
4886,house,375000.0,947.0,9.0,1,1,0
4887,house,330000.0,567.0,3.0,1,1,0
4889,house,235000.0,404.0,5.0,0,1,0
4890,house,199500.0,220.0,3.0,0,1,0
4891,house,245000.0,140.0,3.0,0,1,0
4892,country cottage,665000.0,6570.0,5.0,0,1,0
4893,house,279000.0,1475.0,4.0,1,1,0
4894,house,349000.0,128.0,3.0,0,0,0
4895,house,239000.0,352.0,3.0,0,1,1
4897,house,249500.0,290.0,4.0,0,0,0
4898,apartment block,390000.0,177.0,4.0,0,1,0
4899,house,230000.0,0.0,2.0,0,0,0
4900,house,980000.0,1613.0,5.0,0,0,1
4901,exceptional property,560000.0,70.0,4.0,0,1,0
4903,house,329000.0,215.0,4.0,1,1,0
4905,villa,600000.0,2836.0,5.0,0,0,0
4906,villa,595000.0,6850.0,4.0,1,1,0
4907,house,289000.0,274.0,3.0,0,0,0
4909,house,249000.0,110.0,3.0,0,1,0
4911,house,625000.0,157.0,3.0,0,1,0
4912,house,206000.0,640.0,3.0,0,0,0
4914,house,175000.0,50.0,4.0,0,0,0
4916,house,159500.0,156.0,1.0,0,1,0
4917,house,130000.0,65.0,2.0,0,1,0
4918,house,279000.0,151.0,4.0,0,1,0
4920,villa,645000.0,1289.0,4.0,0,0,0
4921,house,239000.0,71.0,4.0,0,1,0
4923,house,482000.0,192.0,3.0,0,1,0
4925,house,489000.0,183.0,3.0,0,1,0
4927,house,359500.0,335.0,3.0,0,1,0
4928,house,349000.0,380.0,4.0,0,0,0
4929,exceptional property,1495000.0,442.0,4.0,1,1,0
4931,house,285000.0,432.0,3.0,1,1,0
4933,villa,1245000.0,2000.0,5.0,0,1,0
4934,house,149000.0,50.0,5.0,0,0,0
4936,house,240000.0,320.0,3.0,0,0,0
4937,house,199000.0,294.0,3.0,0,0,0
4938,house,149000.0,380.0,4.0,0,1,0
4939,house,147000.0,380.0,4.0,0,1,0
4941,villa,335000.0,572.0,4.0,0,1,0
4943,house,225000.0,270.0,3.0,1,1,0
4945,exceptional property,529000.0,53.0,3.0,0,1,0
4947,mansion,249000.0,75.0,5.0,0,1,0
4948,house,555000.0,0.0,3.0,1,1,0
4949,house,220000.0,1470.0,3.0,0,0,0
4950,house,799000.0,854.0,4.0,1,1,0
4952,apartment block,800000.0,1200.0,2.0,0,1,0
4953,house,325000.0,1405.0,3.0,1,1,0
4955,house,1050000.0,3342.0,4.0,0,1,0
4956,house,425000.0,113.0,7.0,0,1,0
4957,house,199000.0,240.0,3.0,1,1,0
4958,house,400000.0,570.0,3.0,1,0,0
4959,house,322291.0,298.0,3.0,1,0,0
4960,house,317835.0,345.0,3.0,1,0,0
4961,house,384000.0,583.0,3.0,1,0,0
4962,house,302755.0,347.0,3.0,1,0,0
4964,house,361347.0,486.0,3.0,1,0,0
4965,exceptional property,575000.0,3165.0,5.0,0,0,0
4966,apartment block,750000.0,587.0,10.0,0,0,0
4967,house,129000.0,90.0,4.0,1,1,0
4969,house,300000.0,1100.0,7.0,1,1,0
4970,house,35000.0,50.0,2.0,0,0,0
4971,house,210000.0,309.0,3.0,0,0,0
4972,house,275000.0,2009.0,3.0,1,1,0
4973,house,110000.0,110.0,2.0,0,1,0
4975,country cottage,299000.0,600.0,3.0,0,1,0
4977,house,425000.0,1953.0,4.0,0,0,0
4978,house,175000.0,280.0,4.0,0,0,0
4980,house,480000.0,219.0,4.0,0,0,0
4982,house,369000.0,0.0,4.0,0,0,0
4983,apartment block,1945000.0,0.0,7.0,0,1,0
4985,country cottage,1049000.0,1589.0,4.0,0,1,0
4987,house,250000.0,160.0,3.0,1,0,0
4988,house,89000.0,120.0,1.0,0,1,0
4989,chalet,70000.0,234.0,2.0,0,0,0
4991,house,185000.0,354.0,2.0,1,0,0
4992,house,349000.0,800.0,2.0,0,0,0
4993,house,119000.0,270.0,3.0,0,1,0
4994,house,155000.0,466.0,3.0,1,1,0
4996,house,450000.0,0.0,4.0,0,0,0
4997,villa,1295000.0,651.0,3.0,0,0,0
4998,house,910000.0,956.0,5.0,0,0,0
4999,house,649000.0,2140.0,6.0,0,1,0
5000,bungalow,795000.0,1093.0,3.0,0,0,0
5002,house,169000.0,480.0,4.0,0,0,0
5004,house,605000.0,436.0,4.0,0,0,0
5006,house,225000.0,3201.0,3.0,1,0,0
5007,mansion,1250000.0,220.0,4.0,0,0,0
5008,house,275000.0,100.0,2.0,0,0,0
5033,house,175000.0,100.0,2.0,0,0,0
5035,house,295000.0,379.0,3.0,1,0,0
5036,house,330000.0,398.0,4.0,0,0,0
5037,house,300000.0,355.0,3.0,0,0,0
5038,house,175000.0,50.0,3.0,1,0,0
5040,house,256932.0,261.0,3.0,0,0,0
5041,house,291000.0,273.0,3.0,0,0,0
5042,house,215000.0,160.0,3.0,0,1,0
5044,house,249000.0,90.0,4.0,0,0,0
5045,exceptional property,1950000.0,270.0,8.0,0,1,0
5047,house,499000.0,248.0,13.0,0,1,0
5048,house,365000.0,224.0,3.0,0,0,0
5049,house,269000.0,237.0,3.0,0,0,0
5050,house,269000.0,246.0,3.0,0,0,0
5051,town house,245000.0,91.0,3.0,0,0,0
5052,town house,245000.0,78.0,3.0,0,0,0
5053,exceptional property,399000.0,1146.0,4.0,0,1,0
5055,house,423500.0,491.0,3.0,0,0,0
5056,house,390000.0,63.0,5.0,0,1,0
5058,house,149000.0,70.0,2.0,1,1,0
5060,house,380000.0,0.0,2.0,0,1,0
5062,house,335000.0,520.0,5.0,0,1,0
5063,house,109000.0,126.0,2.0,1,1,0
5065,house,365000.0,62.0,5.0,1,0,0
5066,house,399000.0,454.0,3.0,0,1,0
5067,house,357000.0,319.0,3.0,0,1,0
5068,house,433000.0,469.0,4.0,0,1,0
5069,house,443000.0,512.0,4.0,0,1,0
5070,exceptional property,630000.0,2700.0,7.0,0,1,0
5072,house,599000.0,892.0,3.0,0,1,0
5074,mansion,220000.0,360.0,4.0,0,1,0
5075,apartment block,220000.0,70.0,3.0,0,0,0
